utc_timestamp,residential1_consumption,residential2_consumption,residential3_consumption,residential4_consumption,residential5_consumption
2016-03-09 04:00:00+00:00,1.9399999999995998,0.15099999999983993,0.11099999999987631,0.7149999999996908,0.009000000000014552
2016-03-09 05:00:00+00:00,2.1940000000004147,0.18299999999999272,0.08900000000039654,0.7040000000001783,0.049000000000035016
2016-03-09 06:00:00+00:00,3.105000000000473,0.1230000000000473,0.10899999999946886,0.7080000000000837,0.03299999999995862
2016-03-09 07:00:00+00:00,1.8959999999988213,0.08000000000015461,0.09400000000050568,0.7300000000000182,0.028999999999996362
2016-03-09 08:00:00+00:00,0.5880000000006476,0.10199999999986176,0.10399999999935972,0.6920000000000073,0.028999999999996362
2016-03-09 09:00:00+00:00,0.40200000000004366,0.09500000000002728,0.09500000000025466,1.0,0.5600000000000023
2016-03-09 10:00:00+00:00,1.0269999999991342,0.08600000000001273,0.15799999999990177,1.112999999999829,0.08300000000002683
2016-03-09 11:00:00+00:00,0.36900000000059663,0.07899999999995089,0.15100000000029468,0.5180000000000291,0.05200000000002092
2016-03-09 12:00:00+00:00,0.3510000000005675,0.06200000000012551,0.17599999999993088,0.4800000000000182,0.02400000000000091
2016-03-09 13:00:00+00:00,0.33299999999871943,0.07699999999999818,0.1319999999996071,0.5339999999996508,0.036000000000001364
2016-03-09 14:00:00+00:00,0.32300000000032014,0.1269999999999527,0.1680000000005748,0.3350000000004911,0.03999999999996362
2016-03-09 15:00:00+00:00,0.5789999999997235,0.11000000000001364,0.13999999999987267,0.4849999999996726,0.03300000000001546
2016-03-09 16:00:00+00:00,0.6650000000008731,0.1650000000000773,0.1430000000000291,0.5350000000003092,0.038000000000010914
2016-03-09 17:00:00+00:00,0.22800000000006548,0.13599999999996726,0.12699999999949796,0.29799999999977445,0.008999999999957708
2016-03-09 18:00:00+00:00,1.6059999999997672,0.15099999999995362,0.09300000000030195,0.55600000000004,0.05900000000002592
2016-03-09 19:00:00+00:00,1.7390000000004875,0.6589999999998781,1.0950000000002547,0.5799999999999272,0.05000000000001137
2016-03-09 20:00:00+00:00,1.6059999999997672,0.7300000000001319,0.13799999999991996,0.5609999999996944,0.036000000000001364
2016-03-09 21:00:00+00:00,1.0979999999990468,0.08899999999994179,0.12600000000020373,0.5950000000002547,0.038000000000010914
2016-03-09 22:00:00+00:00,1.7840000000005602,0.07199999999988904,0.08899999999948704,0.5400000000004184,0.04800000000000182
2016-03-09 23:00:00+00:00,0.9920000000001892,0.07500000000004547,0.10500000000001819,0.5859999999997854,0.02199999999999136
2016-03-10 00:00:00+00:00,0.6129999999993743,0.07600000000002183,0.10400000000026921,0.5479999999997744,0.06400000000002137
2016-03-10 01:00:00+00:00,0.7980000000006839,0.07200000000000273,0.09499999999979991,0.6359999999999673,0.003999999999962256
2016-03-10 02:00:00+00:00,1.2470000000002983,0.07599999999990814,0.12000000000034561,0.6289999999999054,0.06900000000001683
2016-03-10 03:00:00+00:00,1.2339999999985594,0.08000000000004093,0.08300000000008367,1.361000000000331,0.0009999999999763531
2016-03-10 04:00:00+00:00,1.9560000000010405,0.1570000000000391,0.12200000000029831,0.737999999999829,0.06200000000001182
2016-03-10 05:00:00+00:00,2.3320000000003347,0.16599999999993997,0.08499999999958163,0.6839999999997417,0.011000000000024102
2016-03-10 06:00:00+00:00,2.2919999999994616,0.1470000000001619,0.10599999999976717,0.7260000000001128,0.05899999999996908
2016-03-10 07:00:00+00:00,1.4050000000006548,0.0729999999998654,0.12100000000054933,0.7440000000001419,0.028999999999996362
2016-03-10 08:00:00+00:00,2.4899999999997817,0.11300000000017008,0.07899999999926877,0.6549999999997453,0.036000000000001364
2016-03-10 09:00:00+00:00,1.1199999999998909,0.09799999999984266,0.11500000000023647,1.2890000000002146,0.027000000000043656
2016-03-10 10:00:00+00:00,2.32799999999952,0.10300000000006548,0.10600000000022192,1.2540000000003602,0.0
2016-03-10 11:00:00+00:00,0.3680000000003929,0.09799999999995634,0.15099999999983993,0.6549999999997453,0.03999999999996362
2016-03-10 12:00:00+00:00,0.9739999999992506,0.06999999999993634,0.1390000000001237,0.4530000000004293,0.049000000000035016
2016-03-10 13:00:00+00:00,0.2390000000004875,0.07800000000008822,0.14199999999982538,0.44499999999970896,0.01599999999996271
2016-03-10 14:00:00+00:00,0.24099999999998545,0.1069999999999709,0.15399999999999636,0.4899999999997817,0.07600000000002183
2016-03-10 15:00:00+00:00,0.45900000000074215,0.09900000000004638,0.1269999999999527,0.29700000000002547,0.002999999999985903
2016-03-10 16:00:00+00:00,1.2709999999997308,0.16000000000008185,0.15300000000070213,0.45600000000013097,0.06499999999999773
2016-03-10 17:00:00+00:00,0.042999999999665306,0.11999999999989086,0.08699999999953434,0.34999999999990905,0.01599999999996271
2016-03-10 18:00:00+00:00,2.0780000000004293,0.11099999999999,0.11400000000003274,0.5239999999998872,0.051000000000044565
2016-03-10 19:00:00+00:00,1.21100000000024,1.0910000000000082,0.12199999999984357,0.5140000000001237,0.01999999999998181
2016-03-10 20:00:00+00:00,1.3429999999998472,0.4900000000000091,0.1230000000000473,0.49299999999993815,0.04800000000000182
2016-03-10 21:00:00+00:00,0.7209999999995489,0.08100000000001728,0.1069999999999709,0.4260000000003856,0.04399999999998272
2016-03-10 22:00:00+00:00,1.956000000000131,0.07899999999995089,0.07799999999997453,0.6159999999999854,0.2580000000000382
2016-03-10 23:00:00+00:00,0.8240000000005239,0.07900000000006457,0.07899999999972351,0.5489999999995234,0.23399999999998045
2016-03-11 00:00:00+00:00,0.5769999999993161,0.08799999999996544,0.031000000000403816,0.5630000000001019,0.29700000000002547
2016-03-11 01:00:00+00:00,0.63799999999992,0.08200000000010732,0.11099999999987631,0.5070000000005166,0.2459999999999809
2016-03-11 02:00:00+00:00,1.1130000000002838,0.05799999999987904,0.09700000000020736,0.5099999999993088,0.03100000000000591
2016-03-11 03:00:00+00:00,0.8479999999999563,0.04900000000009186,0.0929999999998472,0.5210000000006403,0.05200000000002092
2016-03-11 04:00:00+00:00,2.1140000000004875,0.13099999999985812,0.10699999999951615,0.5270000000000437,0.0020000000000095497
2016-03-11 05:00:00+00:00,2.6970000000001164,0.20200000000011187,0.07800000000042928,0.6279999999997017,0.03099999999994907
2016-03-11 06:00:00+00:00,2.443000000000211,0.16899999999998272,0.12400000000025102,0.6529999999997926,0.07499999999998863
2016-03-11 07:00:00+00:00,0.8569999999990614,0.07699999999999818,0.12199999999984357,0.6540000000004511,0.011000000000024102
2016-03-11 08:00:00+00:00,1.5250000000005457,0.09500000000002728,0.5539999999996326,0.5599999999994907,0.026999999999986812
2016-03-11 09:00:00+00:00,0.63799999999992,0.06399999999985084,1.0230000000001382,0.5440000000003238,0.03300000000001546
2016-03-11 10:00:00+00:00,0.3670000000001892,0.06899999999995998,0.24400000000014188,0.5349999999993997,0.05200000000002092
2016-03-11 11:00:00+00:00,0.21599999999943975,0.07900000000017826,0.23499999999967258,0.4630000000001928,0.4309999999999832
2016-03-11 12:00:00+00:00,0.27999999999974534,0.0749999999998181,0.7350000000005821,0.3510000000001128,0.1349999999999909
2016-03-11 13:00:00+00:00,0.20600000000104046,0.10600000000022192,1.280999999999949,0.47400000000016007,0.10500000000001819
2016-03-11 14:00:00+00:00,0.31999999999970896,0.16999999999984539,0.3969999999999345,0.4989999999997963,0.15800000000001546
2016-03-11 15:00:00+00:00,0.2919999999994616,0.1490000000000009,0.5500000000001819,0.3480000000004111,0.08099999999996044
2016-03-11 16:00:00+00:00,0.4690000000009604,0.17000000000007276,0.14299999999957436,0.49599999999963984,0.0020000000000095497
2016-03-11 17:00:00+00:00,0.2459999999991851,0.6030000000000655,0.08800000000019281,0.5740000000000691,0.026999999999986812
2016-03-11 18:00:00+00:00,1.1349999999993088,0.8119999999998981,0.0909999999998945,0.499000000000251,0.04400000000003956
2016-03-11 19:00:00+00:00,1.2469999999993888,0.14800000000002456,0.3429999999998472,0.5559999999995853,0.45699999999999363
2016-03-11 20:00:00+00:00,1.2860000000009677,0.09900000000004638,0.9840000000003783,0.5239999999998872,0.08699999999998909
2016-03-11 21:00:00+00:00,1.076999999999316,0.01499999999987267,0.08399999999983265,0.5370000000002619,0.08100000000001728
2016-03-11 22:00:00+00:00,1.6850000000004002,0.03300000000012915,0.09499999999979991,0.4370000000003529,0.07099999999996953
2016-03-11 23:00:00+00:00,0.8640000000004875,0.05099999999993088,0.06400000000030559,0.4499999999998181,0.010999999999967258
2016-03-12 00:00:00+00:00,0.03400000000056025,0.04899999999997817,0.037000000000261934,0.5899999999996908,0.055000000000063665
2016-03-12 01:00:00+00:00,0.42999999999938154,0.04899999999997817,0.11799999999993815,0.5380000000000109,0.0019999999999527063
2016-03-12 02:00:00+00:00,0.9600000000000364,0.055000000000063665,0.07799999999951979,0.5140000000001237,0.027000000000043656
2016-03-12 03:00:00+00:00,0.6699999999991633,0.05099999999993088,0.09699999999975262,0.4650000000001455,0.05499999999994998
2016-03-12 04:00:00+00:00,2.076000000000022,0.10000000000013642,0.09400000000096043,0.5140000000001237,0.027000000000043656
2016-03-12 05:00:00+00:00,2.4570000000003347,0.18799999999998818,0.07999999999992724,0.5839999999998327,0.006999999999948159
2016-03-12 06:00:00+00:00,1.691000000000713,0.16099999999994452,0.12099999999963984,0.5659999999998035,0.05000000000006821
2016-03-12 07:00:00+00:00,1.308999999999287,0.12000000000000455,0.07300000000032014,0.5960000000000036,0.041999999999916326
2016-03-12 08:00:00+00:00,0.7590000000000146,0.20000000000004547,0.10699999999951615,0.555000000000291,0.4810000000000514
2016-03-12 09:00:00+00:00,1.6829999999999927,0.23200000000008458,0.1069999999999709,1.151999999999589,0.3340000000000032
2016-03-12 10:00:00+00:00,0.45200000000022555,0.15699999999992542,0.07600000000002183,0.6410000000000764,1.1309999999999718
2016-03-12 11:00:00+00:00,0.5499999999992724,0.5899999999999181,0.12100000000009459,0.43600000000014916,0.12299999999999045
2016-03-12 12:00:00+00:00,0.2570000000005166,0.7429999999999382,0.11899999999968713,0.4989999999997963,0.055000000000063665
2016-03-12 13:00:00+00:00,0.5259999999998399,0.1650000000000773,0.14500000000043656,0.5400000000004184,0.05899999999996908
2016-03-12 14:00:00+00:00,1.7849999999998545,0.11000000000001364,0.15300000000024738,0.5160000000000764,0.05299999999999727
2016-03-12 15:00:00+00:00,0.5140000000010332,0.13200000000006185,0.09799999999995634,0.5869999999999891,0.03000000000002956
2016-03-12 16:00:00+00:00,1.6849999999994907,0.12400000000002365,0.125,0.5239999999998872,0.045000000000015916
2016-03-12 17:00:00+00:00,0.24899999999979627,0.13999999999987267,0.08399999999983265,1.1720000000000255,0.016999999999939064
2016-03-12 18:00:00+00:00,1.462999999999738,0.1550000000000864,0.10100000000011278,0.4090000000001055,0.03200000000003911
2016-03-12 19:00:00+00:00,1.4900000000006912,0.11899999999991451,0.12199999999984357,0.5459999999998217,0.07600000000002183
2016-03-12 20:00:00+00:00,1.0230000000001382,0.16099999999994452,0.15200000000004366,1.29300000000012,0.027999999999963165
2016-03-12 21:00:00+00:00,1.2159999999994398,0.07800000000008822,0.0999999999994543,0.6249999999995453,0.004000000000019099
2016-03-12 22:00:00+00:00,1.0930000000007567,0.07800000000008822,0.15800000000035652,0.5790000000001783,0.09100000000000819
2016-03-12 23:00:00+00:00,0.9979999999995925,0.06399999999985084,0.06899999999995998,0.5399999999999636,0.007999999999981355
2016-03-13 00:00:00+00:00,0.042000000000371074,0.07400000000006912,0.09300000000030195,0.47200000000020736,0.06499999999999773
2016-03-13 01:00:00+00:00,0.45099999999911233,0.07299999999997908,0.1479999999996835,0.4590000000002874,0.025000000000034106
2016-03-13 02:00:00+00:00,0.9269999999996799,0.07200000000000273,0.08399999999983265,0.5849999999995816,0.0049999999999954525
2016-03-13 03:00:00+00:00,0.5979999999999563,0.07600000000002183,0.16500000000041837,0.5579999999999927,0.07899999999995089
2016-03-13 04:00:00+00:00,1.9430000000011205,0.11599999999998545,0.07099999999945794,0.5399999999999636,0.005000000000052296
2016-03-13 05:00:00+00:00,2.1989999999996144,0.12100000000009459,0.16900000000032378,0.5900000000001455,0.027999999999963165
2016-03-13 06:00:00+00:00,2.175000000000182,0.16799999999989268,0.10199999999986176,0.5540000000000873,0.040000000000020464
2016-03-13 07:00:00+00:00,1.7879999999995562,0.10500000000001819,0.13400000000001455,0.5729999999998654,0.04599999999999227
2016-03-13 08:00:00+00:00,1.4530000000004293,0.12600000000009004,0.14900000000034197,0.5969999999997526,0.04800000000000182
2016-03-13 09:00:00+00:00,1.087999999999738,0.11300000000005639,0.9039999999999964,1.31899999999996,0.019000000000005457
2016-03-13 10:00:00+00:00,0.3209999999999127,0.1349999999999909,0.42899999999963256,0.599999999999909,0.03100000000000591
2016-03-13 11:00:00+00:00,0.6410000000005311,0.14599999999995816,0.17800000000033833,0.9030000000007021,0.028999999999996362
2016-03-13 12:00:00+00:00,0.35500000000047294,0.16200000000003456,0.21099999999978536,0.8309999999996762,0.48599999999999
2016-03-13 13:00:00+00:00,0.26599999999962165,0.08799999999996544,0.125,2.9760000000001128,0.1239999999999668
2016-03-13 14:00:00+00:00,0.39499999999952706,0.15000000000009095,0.19400000000041473,0.531999999999698,0.4430000000000405
2016-03-13 15:00:00+00:00,0.3680000000003929,0.10999999999989996,0.10300000000006548,0.4470000000001164,0.2249999999999659
2016-03-13 16:00:00+00:00,0.3849999999993088,0.15499999999997272,0.15799999999944703,0.5169999999998254,0.4980000000000473
2016-03-13 17:00:00+00:00,0.4640000000008513,0.13000000000010914,0.148000000000593,0.44900000000052387,0.10099999999999909
2016-03-13 18:00:00+00:00,1.106999999999971,0.13400000000001455,0.14299999999957436,0.3589999999999236,0.5579999999999927
2016-03-13 19:00:00+00:00,0.40500000000065484,0.15599999999994907,0.16499999999996362,0.5509999999994761,0.09799999999995634
2016-03-13 20:00:00+00:00,1.0239999999994325,0.08600000000001273,0.12400000000025102,0.5329999999999018,0.125
2016-03-13 21:00:00+00:00,1.2489999999997963,0.09500000000002728,0.17199999999957072,0.51299999999992,0.02800000000002001
2016-03-13 22:00:00+00:00,0.6369999999997162,0.10299999999983811,0.09100000000034925,0.4900000000006912,0.0010000000000331966
2016-03-13 23:00:00+00:00,0.8440000000000509,0.08500000000003638,0.10799999999971988,0.4699999999997999,0.0809999999999036
2016-03-14 00:00:00+00:00,0.8189999999995052,0.07400000000006912,0.09899999999970532,1.1359999999999673,0.014000000000010004
2016-03-14 01:00:00+00:00,0.4860000000007858,0.07099999999991269,0.12300000000050204,0.45400000000017826,0.02400000000000091
2016-03-14 02:00:00+00:00,0.8800000000001091,0.06799999999998363,0.14700000000038926,0.5239999999998872,0.03899999999998727
2016-03-14 03:00:00+00:00,0.623000000000502,0.07699999999999818,0.09699999999929787,0.5909999999998945,0.04800000000000182
2016-03-14 04:00:00+00:00,1.9489999999996144,0.12600000000020373,0.16499999999996362,0.5900000000001455,0.03899999999998727
2016-03-14 05:00:00+00:00,2.3739999999997963,0.16099999999983083,0.0860000000002401,0.5109999999999673,0.02500000000009095
2016-03-14 06:00:00+00:00,2.9899999999997817,0.1470000000001619,0.16300000000001091,0.625,0.47299999999995634
2016-03-14 07:00:00+00:00,0.8829999999998108,0.0729999999998654,0.6590000000001055,0.45899999999983265,0.08600000000001273
2016-03-14 08:00:00+00:00,1.4310000000004948,0.10599999999999454,0.6590000000001055,2.042000000000371,0.07799999999997453
2016-03-14 09:00:00+00:00,1.0349999999998545,0.10799999999994725,0.12799999999970169,0.6969999999996617,0.0190000000000623
2016-03-14 10:00:00+00:00,0.5500000000001819,0.10100000000011278,0.14800000000013824,0.6580000000003565,0.010999999999967258
2016-03-14 11:00:00+00:00,0.2719999999999345,0.0989999999999327,0.19499999999970896,0.3579999999997199,0.045000000000015916
2016-03-14 12:00:00+00:00,0.4720000000006621,0.09199999999998454,0.1340000000004693,0.568000000000211,0.03999999999996362
2016-03-14 13:00:00+00:00,1.1659999999992579,0.06200000000001182,0.17499999999972715,0.5270000000000437,0.02600000000001046
2016-03-14 14:00:00+00:00,2.0029999999997017,0.10500000000001819,0.08799999999973807,0.5659999999998035,0.0
2016-03-14 15:00:00+00:00,0.7400000000006912,0.10500000000001819,0.16900000000032378,0.4980000000000473,0.06999999999999318
2016-03-14 16:00:00+00:00,1.0059999999994034,0.17799999999999727,0.0909999999998945,1.0159999999996217,0.01700000000005275
2016-03-14 17:00:00+00:00,0.23400000000037835,0.49900000000002365,0.15600000000040382,1.343000000000302,0.05699999999995953
2016-03-14 18:00:00+00:00,1.613999999999578,0.15899999999999181,0.10999999999921783,0.5510000000003856,0.007000000000005002
2016-03-14 19:00:00+00:00,1.9880000000002838,0.65300000000002,0.14200000000073487,0.5459999999998217,0.41800000000000637
2016-03-14 20:00:00+00:00,1.7609999999995125,0.7329999999999472,0.14599999999927604,0.5589999999997417,0.05900000000002592
